event_id,name,begin,end,year,hazards,boroughs,harbor,noaa_episodes,merged_by_project,deaths_direct,deaths_direct_status,deaths_indirect,deaths_indirect_status,injuries_direct,injuries_direct_status,damage_property_nominal_usd,damage_property_nominal_usd_status,damage_property_2024_usd,damage_property_2024_usd_status,temp_max_f,temp_max_f_status,temp_min_f,temp_min_f_status,rain_event_total_in,rain_event_total_in_status,snow_event_total_in,snow_event_total_in_status,wind_fastest_2min_mph,wind_fastest_2min_mph_status,fema_pa_declaration_usd,fema_pa_declaration_usd_status,fema_pa_declaration_2024_usd,fema_pa_declaration_2024_usd_status,fema_ia_declaration_usd,fema_ia_declaration_usd_status,nfip_paid_nominal_usd,nfip_paid_nominal_usd_status,nfip_claims,nfip_claims_status,complaints_no_heat,complaints_no_heat_status,complaints_flooding,complaints_flooding_status,complaints_trees,complaints_trees_status,collisions,collisions_status,collisions_injured,collisions_injured_status,peak_water_level_ft_mllw,peak_surge_ft,tide_station,fema_disasters,narrative
E19580810-solo-7e40aee0,,1958-08-10 16:30:00,1958-08-10 16:30:00,1958,thunderstorm,QN,0,solo-7e40aee0,0,0,ok,0,ok,0,ok,0,ok,0,ok,89.1,ok,66.0,ok,0.28,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19610731-solo-5ec7d873,,1961-07-31 16:00:00,1961-07-31 16:00:00,1961,thunderstorm,BK,0,solo-5ec7d873,0,0,ok,0,ok,0,ok,0,ok,0,ok,91.9,ok,70.0,ok,2.59,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19620519-solo-7fe4fdc0,,1962-05-19 17:40:00,1962-05-19 17:40:00,1962,thunderstorm,QN,0,solo-7fe4fdc0,0,0,ok,0,ok,0,ok,0,ok,0,ok,99.0,ok,55.9,ok,0.15,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19630729-solo-ed7b0fd4,,1963-07-29 14:00:00,1963-07-29 14:00:00,1963,thunderstorm,QN,0,solo-ed7b0fd4,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,72.0,ok,0.02,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19630811-solo-aa6d1555,,1963-08-11 21:20:00,1963-08-11 21:20:00,1963,hail,QN,0,solo-aa6d1555,0,0,ok,0,ok,0,ok,0,ok,0,ok,84.9,ok,57.9,ok,0.48,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19660811-solo-e077d699,,1966-08-11 17:00:00,1966-08-11 17:00:00,1966,thunderstorm,QN,0,solo-e077d699,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,69.1,ok,0.77,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19660811-solo-275e746b,,1966-08-11 17:12:00,1966-08-11 17:12:00,1966,thunderstorm,QN,0,solo-275e746b,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,69.1,ok,0.77,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19660811-solo-7295189f,,1966-08-11 17:20:00,1966-08-11 17:20:00,1966,thunderstorm,QN,0,solo-7295189f,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,69.1,ok,0.77,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19670725-solo-c2c15466,,1967-07-25 17:40:00,1967-07-25 17:40:00,1967,hail,QN,0,solo-c2c15466,0,0,ok,0,ok,0,ok,0,ok,0,ok,88.0,ok,69.1,ok,1.41,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19680807-solo-2766328b,,1968-08-07 12:15:00,1968-08-07 12:15:00,1968,thunderstorm,QN,0,solo-2766328b,0,0,ok,0,ok,0,ok,0,ok,0,ok,93.9,ok,72.0,ok,0.79,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19700927-solo-56de35b2,,1970-09-27 10:00:00,1970-09-27 10:00:00,1970,thunderstorm,QN,0,solo-56de35b2,0,0,ok,0,ok,0,ok,0,ok,0,ok,82.0,ok,54.0,ok,0.81,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19710424-solo-8f459d72,,1971-04-24 17:38:00,1971-04-24 17:38:00,1971,thunderstorm,QN,0,solo-8f459d72,0,0,ok,0,ok,0,ok,0,ok,0,ok,68.0,ok,36.0,ok,0.07,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19750606-solo-b9c13613,,1975-06-06 13:00:00,1975-06-06 13:00:00,1975,thunderstorm,BK,0,solo-b9c13613,0,0,ok,0,ok,0,ok,0,ok,0,ok,75.0,ok,57.9,ok,0.98,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19760321-solo-29110d48,,1976-03-21 14:00:00,1976-03-21 14:00:00,1976,thunderstorm,QN,0,solo-29110d48,0,0,ok,0,ok,0,ok,0,ok,0,ok,73.9,ok,46.0,ok,0.06,ok,0.0,ok,,missing,,na,,na,,na,,na,,na,,na,,na,,na,,na,,na,,,,,
E19790810-solo-972092a9,,1979-08-10 13:00:00,1979-08-10 13:00:00,1979,thunderstorm,MN,0,solo-972092a9,0,0,ok,0,ok,0,ok,0,ok,0,ok,96.1,ok,72.0,ok,0.29,ok,0.0,ok,,missing,,na,,na,,na,189088,ok,63,ok,,na,,na,,na,,na,,na,,,,,
E19790810-solo-5b20fec7,,1979-08-10 14:35:00,1979-08-10 14:35:00,1979,thunderstorm,QN,0,solo-5b20fec7,0,0,ok,0,ok,0,ok,0,ok,0,ok,96.1,ok,72.0,ok,0.29,ok,0.0,ok,,missing,,na,,na,,na,189088,ok,63,ok,,na,,na,,na,,na,,na,,,,,
E19800902-solo-884f5589,,1980-09-02 19:15:00,1980-09-02 19:15:00,1980,thunderstorm,QN,0,solo-884f5589,0,0,ok,0,ok,0,ok,0,ok,0,ok,98.1,ok,73.0,ok,0.18,ok,0.0,ok,,missing,,na,,na,,na,0,ok,1,ok,,na,,na,,na,,na,,na,,,,,
E19830721-solo-319b1d84,,1983-07-21 16:30:00,1983-07-21 16:30:00,1983,thunderstorm,BX,0,solo-319b1d84,0,0,ok,0,ok,0,ok,0,ok,0,ok,95.0,ok,69.1,ok,2.26,ok,0.0,ok,,missing,,na,,na,,na,0,ok,1,ok,,na,,na,,na,,na,,na,,,,,
