noaa_event_id,event_id,noaa_episode_id,hazard,noaa_event_type,place,begin,end,deaths_direct,deaths_direct_status,injuries_direct,injuries_direct_status,damage_property_usd,damage_property_status,magnitude,magnitude_type,flood_cause,tornado_scale,report_source,latitude,longitude,data_note,narrative
10075719,E19580810-solo-7e40aee0,solo-7e40aee0,thunderstorm,Thunderstorm Wind,QN,1958-08-10 16:30:00,1958-08-10 16:30:00,0,ok,0,ok,0,ok,60,,,,,40.78,-73.9,,
10076846,E19610731-solo-5ec7d873,solo-5ec7d873,thunderstorm,Thunderstorm Wind,BK,1961-07-31 16:00:00,1961-07-31 16:00:00,0,ok,0,ok,0,ok,0,,,,,40.7,-73.9,,
10076856,E19620519-solo-7fe4fdc0,solo-7fe4fdc0,thunderstorm,Thunderstorm Wind,QN,1962-05-19 17:40:00,1962-05-19 17:40:00,0,ok,0,ok,0,ok,0,,,,,40.78,-73.9,,
10077952,E19630811-solo-aa6d1555,solo-aa6d1555,hail,Hail,QN,1963-08-11 21:20:00,1963-08-11 21:20:00,0,ok,0,ok,0,ok,.75,,,,,40.78,-73.9,,
10077948,E19630729-solo-ed7b0fd4,solo-ed7b0fd4,thunderstorm,Thunderstorm Wind,QN,1963-07-29 14:00:00,1963-07-29 14:00:00,0,ok,0,ok,0,ok,0,,,,,40.78,-73.78,,
10074932,E19660811-solo-e077d699,solo-e077d699,thunderstorm,Thunderstorm Wind,QN,1966-08-11 17:00:00,1966-08-11 17:00:00,0,ok,0,ok,0,ok,0,,,,,40.7,-73.78,,
10074933,E19660811-solo-275e746b,solo-275e746b,thunderstorm,Thunderstorm Wind,QN,1966-08-11 17:12:00,1966-08-11 17:12:00,0,ok,0,ok,0,ok,50,,,,,40.7,-73.78,,
10074934,E19660811-solo-7295189f,solo-7295189f,thunderstorm,Thunderstorm Wind,QN,1966-08-11 17:20:00,1966-08-11 17:20:00,0,ok,0,ok,0,ok,55,,,,,40.78,-73.9,,
10074952,E19670725-solo-c2c15466,solo-c2c15466,hail,Hail,QN,1967-07-25 17:40:00,1967-07-25 17:40:00,0,ok,0,ok,0,ok,.75,,,,,40.78,-73.9,,
10076045,E19680807-solo-2766328b,solo-2766328b,thunderstorm,Thunderstorm Wind,QN,1968-08-07 12:15:00,1968-08-07 12:15:00,0,ok,0,ok,0,ok,0,,,,,40.7,-73.78,,
10073833,E19700927-solo-56de35b2,solo-56de35b2,thunderstorm,Thunderstorm Wind,QN,1970-09-27 10:00:00,1970-09-27 10:00:00,0,ok,0,ok,0,ok,50,,,,,40.7,-73.78,,
10073846,E19710424-solo-8f459d72,solo-8f459d72,thunderstorm,Thunderstorm Wind,QN,1971-04-24 17:38:00,1971-04-24 17:38:00,0,ok,0,ok,0,ok,51,,,,,40.7,-73.78,,
10076125,E19750606-solo-b9c13613,solo-b9c13613,thunderstorm,Thunderstorm Wind,BK,1975-06-06 13:00:00,1975-06-06 13:00:00,0,ok,0,ok,0,ok,0,,,,,40.65,-73.93,,
10077246,E19760321-solo-29110d48,solo-29110d48,thunderstorm,Thunderstorm Wind,QN,1976-03-21 14:00:00,1976-03-21 14:00:00,0,ok,0,ok,0,ok,59,,,,,40.63,-73.78,,
